Response ID,Email,Attendee Type,How likely are you to recommend,Overall rating,What could we improve
R-001,dana.whitfield@northwind.example,Attendee,10,9,More hands-on workshops
R-002,m.oyelaran@brightpath.example,Attendee,9,8,
R-003,priya@lumenworks.example,Attendee,8,7,Sessions ran long
R-004,erin.chao@quillstone.example,Attendee,10,9,
R-005,sam.beckley@ridgeline.example,Attendee,6,5,Hard to find the breakout rooms
R-006,nadia.fournier@stellarbank.example,Attendee,9,9,
R-007,owen.p@harborlight.example,Speaker,7,8,AV setup was rushed
R-008,,Attendee,10,10,Best event this year
R-009,,Attendee,5,4,Too much sales content
R-010,,Attendee,9,8,
